Carro,Cartao,DataHoraAcesso,TipoAcesso,Valor,Saldo,TipoCartao,Produto,Familia,Latitude,Longitude
80034,2150995734,2019-06-04 15:58:42.000,DEB,3.6500,21.900,Empresa,VT Urb1,VT,-5.8111076,-35.2096710
80029,2150995734,2019-06-11 08:55:06.000,DEB,3.9000,81.900,Empresa,VT Urb1,VT,-5.8033800,-35.2306518
80093,2362521765,2019-06-03 15:31:16.000,DEB,3.9000,76.150,Comum,Com Urb1,Comum,-5.8086004,-35.2165946
80081,2362521765,2019-06-04 15:04:12.000,DEB,3.9000,68.350,Comum,Com Urb1,Comum,-5.8086504,-35.2164802
80087,2362521765,2019-06-08 06:59:48.000,DEB,3.9000,33.250,Comum,Com Urb1,Comum,-5.7570571,-35.2433395
80029,2362521765,2019-06-08 11:24:38.000,DEB,3.9000,29.350,Comum,Com Urb1,Comum,-5.8086538,-35.2164726
80066,2362521765,2019-06-11 14:54:36.000,DEB,3.9000,13.750,Comum,Com Urb1,Comum,-5.8086757,-35.2164192
80105,2362521765,2019-06-21 15:23:20.000,DEB,3.9000,10.600,Comum,Com Urb1,Comum,-5.8086252,-35.2165794
80043,2362521765,2019-06-24 05:08:52.000,DEB,3.9000,22.800,Comum,Com Urb1,Comum,-5.7569465,-35.2431144
80066,2362521765,2019-06-24 15:15:16.000,DEB,3.9000,18.900,Comum,Com Urb1,Comum,-5.8086585,-35.2165374
80061,2362575237,2019-06-10 07:53:32.000,DEB,3.9000,3.900,Comum,Com Urb1,Comum,-5.7495493,-35.2446861
80061,2362626821,2019-06-12 05:34:48.000,DEB,3.9000,123.000,Empresa,VT Urb1,VT,-5.7766475,-35.2515754
80009,2362626821,2019-06-14 09:51:50.000,DEB,3.9000,115.200,Empresa,VT Urb1,VT,-5.7771401,-35.2502937
80026,2362626821,2019-06-18 19:41:18.000,DEB,3.9000,91.800,Empresa,VT Urb1,VT,-5.8122434,-35.2064590
80119,2362698853,2019-06-09 09:51:20.000,INT,3.9000,4.100,Comum,Com Urb1,Comum,-5.8057537,-35.2243919
80085,2362787909,2019-06-30 11:28:48.000,INT,3.9000,30.300,Empresa,VT Urb1,VT,-5.8111543,-35.2094879
80029,2362929733,2019-06-06 17:44:52.000,INT,3.9000,107.800,Empresa,VT Urb1,VT,-5.8654642,-35.1854553
80093,2362988581,2019-06-01 11:45:20.000,DEB,3.6500,174.260,Empresa,VT Urb1,VT,-5.8761730,-35.1776390
80029,2362988581,2019-06-06 17:37:00.000,DEB,3.6500,137.760,Empresa,VT Urb1,VT,-5.8761634,-35.1776847
80096,2362988581,2019-06-08 11:27:40.000,DEB,3.6500,115.860,Empresa,VT Urb1,VT,-5.8761515,-35.1776962
80078,2362988581,2019-06-09 09:41:18.000,DEB,3.6500,108.560,Empresa,VT Urb1,VT,-5.8761525,-35.1776733
80043,2362988581,2019-06-12 17:39:52.000,DEB,3.6500,79.360,Empresa,VT Urb1,VT,-5.8762140,-35.1776847
80093,2362988581,2019-06-13 17:02:26.000,DEB,3.6500,72.060,Empresa,VT Urb1,VT,-5.8707909,-35.1810722
80093,2362988581,2019-06-15 11:41:42.000,DEB,3.6500,64.760,Empresa,VT Urb1,VT,-5.8761897,-35.1776809
80043,2362988581,2019-06-22 11:36:46.000,DEB,3.6500,24.610,Empresa,VT Urb1,VT,-5.8761396,-35.1776580
80061,2362988581,2019-06-24 17:52:06.000,DEB,3.6500,17.310,Empresa,VT Urb1,VT,-5.8761625,-35.1776924
80043,2362988581,2019-06-26 17:33:28.000,DEB,3.6500,2.710,Empresa,VT Urb1,VT,-5.8760275,-35.1776733
80064,2363014165,2019-06-18 12:20:36.000,INT,3.9000,102.050,Comum,Com Urb1,Comum,-5.7742171,-35.2546310
80064,2363014165,2019-06-29 09:25:00.000,INT,3.9000,47.450,Comum,Com Urb1,Comum,-5.7670440,-35.2549209
80096,2363049125,2019-06-01 05:21:24.000,DEB,3.6500,181.600,Empresa,VT Urb1,VT,-5.7975716,-35.2392311
80026,2363049125,2019-06-01 14:28:12.000,DEB,3.6500,177.950,Empresa,VT Urb1,VT,-5.8734474,-35.1797866
80097,2363049125,2019-06-02 05:18:44.000,DEB,3.6500,167.000,Empresa,VT Urb1,VT,-5.7979154,-35.2388725
80119,2363049125,2019-06-02 14:37:46.000,DEB,3.6500,163.350,Empresa,VT Urb1,VT,-5.8735890,-35.1796722
80081,2363250485,2019-06-28 22:10:44.000,DEB,3.9000,66.550,Empresa,VT Urb1,VT,-5.7621731,-35.2522277
80119,2363250485,2019-06-29 22:01:32.000,DEB,3.9000,50.950,Empresa,VT Urb1,VT,-5.7621707,-35.2522354
80085,2363333669,2019-06-06 06:47:54.000,DEB,3.9000,96.700,Empresa,VT Urb1,VT,-5.7491326,-35.2449684
80066,2363333669,2019-06-10 06:38:08.000,DEB,3.9000,69.400,Empresa,VT Urb1,VT,-5.7494101,-35.2447776
80119,2363333669,2019-06-15 06:16:38.000,DEB,3.9000,38.200,Empresa,VT Urb1,VT,-5.7491145,-35.2449722
80032,2363333669,2019-06-18 06:58:48.000,DEB,3.9000,22.600,Empresa,VT Urb1,VT,-5.7491450,-35.2449913
80040,2363333669,2019-06-19 06:50:20.000,DEB,3.9000,14.800,Empresa,VT Urb1,VT,-5.7490167,-35.2450408
80029,2363333669,2019-06-21 06:47:14.000,DEB,3.9000,7.000,Empresa,VT Urb1,VT,-5.7490849,-35.2450294
80087,2363333669,2019-06-21 17:40:58.000,DEB,3.9000,209.800,Empresa,VT Urb1,VT,-5.7491326,-35.2449913
80066,2363333669,2019-06-24 06:42:24.000,DEB,3.9000,194.200,Empresa,VT Urb1,VT,-5.7491383,-35.2449951
80096,2363333669,2019-06-25 06:54:06.000,DEB,3.9000,182.500,Empresa,VT Urb1,VT,-5.7489967,-35.2450408
80082,2363375525,2019-06-02 12:46:48.000,DEB,3.6500,133.850,Empresa,VT Urb1,VT,-5.8693819,-35.1817283
80029,2363375525,2019-06-16 12:54:40.000,DEB,3.6500,75.450,Empresa,VT Urb1,VT,-5.8693909,-35.1817092
80081,2363391333,2019-06-09 05:58:04.000,DEB,3.9000,176.100,Empresa,VT Urb1,VT,-5.7491140,-35.2449913
80029,2363395989,2019-06-21 11:54:54.000,DEB,3.6500,160.600,Empresa,VT Urb1,VT,-5.7751441,-35.2538337
80029,2366993109,2019-06-20 09:59:46.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8126325,-35.2056236
80085,2367056805,2019-06-01 07:51:00.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8415751,-35.2104988
80009,2367056805,2019-06-05 13:14:44.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8415555,-35.2105026
80078,2367056805,2019-06-21 14:16:18.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8416981,-35.2104301
80064,2367056805,2019-06-22 13:08:24.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8567638,-35.1973495
80093,2367056805,2019-06-25 13:59:44.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8412766,-35.2106208
80096,2367069525,2019-06-18 11:41:26.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8759970,-35.1778068
80105,2367143189,2019-06-02 09:09:08.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8405094,-35.2103271
80096,2367143189,2019-06-20 11:47:08.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8086662,-35.2164916
80093,2367143189,2019-06-20 13:57:00.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7622151,-35.2523460
80105,2367143189,2019-06-24 11:32:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7601456,-35.2484626
80026,2367143189,2019-06-27 12:44:50.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7600440,-35.2483940
80096,2367143189,2019-06-28 17:29:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7604117,-35.2488365
80061,2367168741,2019-06-17 16:23:36.000,DEB,3.9000,116.700,Comum,Com Urb1,Comum,-5.8598399,-35.1937637
80073,2367168741,2019-06-18 06:37:42.000,INT,3.9000,112.800,Comum,Com Urb1,Comum,-5.8315324,-35.2122688
80066,2367168741,2019-06-18 16:39:48.000,DEB,3.9000,108.900,Comum,Com Urb1,Comum,-5.8603167,-35.1928863
80073,2367168741,2019-06-19 06:36:24.000,INT,3.9000,105.000,Comum,Com Urb1,Comum,-5.8325667,-35.2124099
80029,2367168741,2019-06-19 16:35:28.000,DEB,3.9000,101.100,Comum,Com Urb1,Comum,-5.8615045,-35.1912918
80087,2367168741,2019-06-24 17:02:52.000,DEB,3.9000,85.500,Comum,Com Urb1,Comum,-5.8614287,-35.1913986
80073,2367168741,2019-06-28 06:40:22.000,INT,3.9000,62.100,Comum,Com Urb1,Comum,-5.8313074,-35.2121200
80096,2367168741,2019-06-29 17:05:56.000,DEB,3.9000,50.400,Comum,Com Urb1,Comum,-5.8611488,-35.1917343
80061,2367182549,2019-06-12 08:57:02.000,INT,3.9000,123.550,Comum,Com Urb1,Comum,-5.8313827,-35.2121734
80078,2367241621,2019-06-04 05:37:42.000,DEB,3.9000,13.400,Comum,Com Urb1,Comum,-5.7433667,-35.2546272
80087,2367241621,2019-06-04 15:23:46.000,INT,3.9000,9.500,Comum,Com Urb1,Comum,-5.8112072,-35.2096557
80093,2367241621,2019-06-06 05:22:00.000,DEB,3.9000,25.600,Comum,Com Urb1,Comum,-5.7434110,-35.2546310
80027,2367241621,2019-06-06 16:07:10.000,INT,3.9000,21.700,Comum,Com Urb1,Comum,-5.8112978,-35.2091331
80078,2367241621,2019-06-07 05:20:12.000,DEB,3.9000,17.800,Comum,Com Urb1,Comum,-5.7432923,-35.2544898
80081,2367270085,2019-06-05 11:22:10.000,DEB,3.9000,33.750,Comum,Com Urb1,Comum,-5.8761405,-35.1776809
80096,2367270085,2019-06-08 08:28:02.000,DEB,3.9000,22.050,Comum,Com Urb1,Comum,-5.8728799,-35.1800117
80087,2367325941,2019-06-02 18:20:28.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7487788,-35.2449760
80026,2367325941,2019-06-05 13:52:42.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7433915,-35.2546195
80085,2367325941,2019-06-05 19:34:58.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8158950,-35.2061996
80034,2367325941,2019-06-12 16:12:10.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7422027,-35.2551078
80081,2367325941,2019-06-15 13:50:02.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7433176,-35.2545242
80061,2367325941,2019-06-15 19:48:20.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7670688,-35.2547416
80087,2367325941,2019-06-16 17:00:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7431859,-35.2544212
80040,2367325941,2019-06-18 12:41:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7432885,-35.2544822
80105,2367325941,2019-06-18 13:20:54.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7593317,-35.2468414
80087,2367325941,2019-06-26 19:14:52.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7671523,-35.2547187
80093,2367325941,2019-06-27 15:43:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7426190,-35.2547340
80073,2367325941,2019-06-28 16:23:14.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7593364,-35.2467460
80073,2367325941,2019-06-30 15:44:12.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7432913,-35.2545623
80105,2367562597,2019-06-26 18:01:14.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7752614,-35.2536659
80085,2367562597,2019-06-28 07:59:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7471899,-35.2461547
80061,2367794053,2019-06-25 13:23:16.000,DEB,3.9000,3.200,Comum,Com Urb1,Comum,-5.8121595,-35.2064514
80096,2367857109,2019-06-15 19:06:48.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7965593,-35.2393569
80087,2367857109,2019-06-18 07:18:10.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7622022,-35.2522888
80093,2367857109,2019-06-29 10:50:14.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7975878,-35.2391967
80027,2367917557,2019-06-01 14:54:08.000,INT,3.6500,32.850,Empresa,VT Urb1,VT,-5.8417959,-35.2104301
